Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_2758 =  1.879507023571E-02 [-7.485166798879E-04]
Constraint: constraint_2759 =  2.469850678369E-02 [-7.660691809068E-04]
Constraint: constraint_2760 =  5.897196559823E-03 [-2.108528478571E-04]
Constraint: constraint_2761 =  5.629370777679E-03 [-1.845062611306E-04]
Constraint: constraint_2762 =  4.432506699506E-03 [-6.384715552421E-05]
Constraint: constraint_2763 =  3.442973405850E-03 [-3.289249780232E-06]
Constraint: constraint_2764 =  5.468129747872E-03 [-1.680997876283E-04]
Constraint: constraint_2765 =  3.579380562530E-03 [-8.213745089734E-06]
Constraint: constraint_2766 =  2.179494485735E-03 [-3.297919671489E-05]
Constraint: constraint_2767 =  1.046490721110E-03 [-8.381343418994E-05]
Constraint: constraint_2768 =  3.311278399919E-03 [-5.432530608006E-07]
Constraint: constraint_2769 =  4.490638101976E-04 [-1.151339159614E-04]
Constraint: constraint_2770 =  1.431123113366E-03 [-6.202924822425E-05]
Constraint: constraint_2771 =  1.102832120989E-02 [-5.856851306129E-04]
Constraint: constraint_2772 =  1.759346824474E-02 [-7.361523778559E-04]
Constraint: constraint_2773 =  1.339365730248E-03 [-6.848861909191E-05]
Constraint: constraint_2774 =  1.484295681391E-03 [-5.919032986933E-05]
Constraint: constraint_2775 =  2.726850735083E-03 [-6.787718886818E-06]
Constraint: constraint_2776 =  1.751043857177E-03 [-5.221750176257E-05]
Constraint: constraint_2777 =  1.101599635262E-03 [-8.075965844773E-05]
Constraint: constraint_2778 =  1.289511449399E-02 [-6.526526614064E-04]
Constraint: constraint_2779 =  4.703327895311E-03 [-9.025623322874E-05]
Constraint: constraint_2780 =  5.383871107462E-03 [-1.594757697579E-04]
Constraint: constraint_2781 =  1.561939342404E-02 [-7.103801707605E-04]
Constraint: constraint_2782 =  1.735164435042E-03 [-5.247266164831E-05]
Constraint: constraint_2783 =  4.434383765731E-03 [-6.400910452904E-05]
Constraint: constraint_2784 =  4.988885277271E-04 [-1.136678110149E-04]
Constraint: constraint_2785 =  7.933673766220E-04 [-1.004226809940E-04]
Constraint: constraint_2786 =  1.038871276236E-02 [-5.571342294390E-04]
Constraint: constraint_2787 =  8.959147546291E-04 [-9.515063676193E-05]
Constraint: constraint_2788 =  1.399002059011E-02 [-6.800900026916E-04]
Constraint: constraint_2789 =  1.391015877695E-02 [-6.782814211528E-04]
Constraint: constraint_2790 =  2.232136316094E-03 [-2.969748456614E-05]
Constraint: constraint_2791 =  1.020439822449E-02 [-5.486230299132E-04]
Constraint: constraint_2792 =  2.867787133160E-03 [-3.015423789946E-06]
Constraint: constraint_2793 =  2.376935091675E-03 [-2.103677488479E-05]
Constraint: constraint_2794 =  1.028195527862E-02 [-5.522119498845E-04]
Constraint: constraint_2795 =  4.362086785828E-03 [-5.805991788206E-05]
Constraint: constraint_2796 =  9.908373096389E-03 [-5.348632169107E-04]
Constraint: constraint_2797 =  5.888072885815E-03 [-2.099434318053E-04]
Constraint: constraint_2798 =  4.517261548984E-03 [-7.147401531602E-05]
Constraint: constraint_2799 =  2.939975086924E-03 [-1.973044535693E-06]
Constraint: constraint_2800 =  2.930951016871E-03 [-2.092617239180E-06]
Constraint: constraint_2801 =  6.998264762634E-03 [-3.167156414056E-04]
Constraint: constraint_2802 =  3.667715534108E-03 [-1.234766854151E-05]
Constraint: constraint_2803 =  5.828701817519E-03 [-2.040811517510E-04]
Constraint: constraint_2804 =  3.363152508114E-03 [-1.557712416227E-06]
Constraint: constraint_2805 =  3.401887342197E-03 [-2.288179992929E-06]
Constraint: constraint_2806 =  2.431300700207E-03 [-1.798266138321E-05]
Constraint: constraint_2807 =  7.747245334844E-03 [-3.833008546257E-04]
Constraint: constraint_2808 =  2.191557223244E-03 [-3.227544927620E-05]
Constraint: constraint_2809 =  2.345116044931E-03 [-2.271920970937E-05]
Constraint: constraint_2810 =  3.752776282833E-03 [-1.687664478676E-05]
Constraint: constraint_2811 =  7.708294199684E-04 [-1.012584982436E-04]
Constraint: constraint_2812 =  5.999787565718E-03 [-2.210425528923E-04]
Constraint: constraint_2813 =  4.496864009047E-04 [-1.151227358503E-04]
Constraint: constraint_2814 =  2.541636481140E-03 [-1.280219866030E-05]
Constraint: constraint_2815 =  1.178624410970E-02 [-6.159736102016E-04]
Constraint: constraint_2816 =  1.784930444989E-03 [-5.164626527086E-05]
Constraint: constraint_2817 =  1.258967017239E-02 [-6.432347350084E-04]
Constraint: constraint_2818 =  2.381048070431E-03 [-2.081429347875E-05]
Constraint: constraint_2819 =  1.144056382125E-02 [-6.030160622530E-04]
Constraint: constraint_2820 =  1.896754901573E-03 [-4.788211597703E-05]
Constraint: constraint_2821 =  8.961913592833E-03 [-4.810536088874E-04]
Constraint: constraint_2822 =  3.215116488480E-03 [-3.121482963905E-08]
Constraint: constraint_2823 =  1.775169102088E-03 [-5.191033831156E-05]
Constraint: constraint_2824 =  5.962813692222E-04 [-1.075550774668E-04]
Constraint: constraint_2825 =  2.818389898005E-03 [-4.084824845275E-06]
Constraint: constraint_2826 =  4.103043039592E-03 [-3.793700451758E-05]
Constraint: constraint_2827 =  1.211971783830E-02 [-6.276189944960E-04]
Constraint: constraint_2828 =  1.117804028144E-03 [-7.988747317580E-05]
Constraint: constraint_2829 =  2.227428491565E-03 [-3.001608492481E-05]
Constraint: constraint_2830 =  5.396228618339E-03 [-1.607200121912E-04]
Constraint: constraint_2831 =  7.580924406122E-03 [-3.689263906278E-04]
Constraint: constraint_2832 =  3.367833675037E-03 [-1.648062052766E-06]
Constraint: constraint_2833 =  4.403747754602E-03 [-6.138717460752E-05]
Constraint: constraint_2834 =  6.867832786853E-03 [-3.047481228166E-04]
Constraint: constraint_2835 =  7.632474432729E-03 [-3.733589905215E-04]
Constraint: constraint_2836 =  2.209903485103E-03 [-3.115998873676E-05]
Constraint: constraint_2837 =  4.497321031911E-03 [-6.963514000920E-05]
Constraint: constraint_2838 =  6.929684302122E-03 [-3.104150631775E-04]
Constraint: constraint_2839 =  3.412437359025E-03 [-2.516406534760E-06]
Constraint: constraint_2840 =  9.084782330226E-04 [-9.438266035743E-05]
Constraint: constraint_2841 =  1.042647061137E-02 [-5.589005079323E-04]
Constraint: constraint_2842 =  2.829788693467E-03 [-3.812786992787E-06]
Constraint: constraint_2843 =  7.411514043580E-03 [-3.535113574798E-04]
Constraint: constraint_2844 =  4.619123804076E-03 [-8.155663638375E-05]
Constraint: constraint_2845 =  6.018103307424E-03 [-2.228672383357E-04]
Constraint: constraint_2846 =  2.542430532795E-03 [-1.277152713467E-05]
Constraint: constraint_2847 =  5.551950300131E-03 [-1.767116641691E-04]
Constraint: constraint_2848 =  2.627580269809E-03 [-9.952423570634E-06]
Constraint: constraint_2849 =  1.037886992294E-03 [-8.432266830566E-05]
Constraint: constraint_2850 =  1.085103810740E-02 [-5.778072300997E-04]
Constraint: constraint_2851 =  5.249401602187E-03 [-1.464570886030E-04]
Constraint: constraint_2852 =  9.830790877937E-04 [-8.816366319631E-05]
Constraint: constraint_2853 =  1.952634059621E-03 [-4.524608408943E-05]
Constraint: constraint_2854 =  5.754529897286E-03 [-1.967716849044E-04]
Constraint: constraint_2855 =  1.440275364417E-02 [-6.889163509319E-04]
Constraint: constraint_2856 =  1.846245763107E-03 [-4.969886040322E-05]
Constraint: constraint_2857 =  2.559174140260E-03 [-1.214736040015E-05]
Constraint: constraint_2858 =  3.705200465861E-03 [-1.427356532857E-05]
Constraint: constraint_2859 =  1.141638930302E-02 [-6.019975394815E-04]
Constraint: constraint_2860 =  3.824264337743E-03 [-2.062676662660E-05]
Constraint: constraint_2861 =  4.808250283167E-03 [-1.008991079630E-04]
Constraint: constraint_2862 =  3.795161933619E-03 [-1.911387737053E-05]
Constraint: constraint_2863 =  3.296976718570E-03 [-3.196089103405E-07]
Constraint: constraint_2864 =  4.977781916393E-03 [-1.182656757273E-04]
Constraint: constraint_2865 =  2.621755713631E-03 [-1.013573437920E-05]
Constraint: constraint_2866 =  1.098156906230E-03 [-8.096537455998E-05]
Constraint: constraint_2867 =  9.899742251770E-03 [-5.344410572301E-04]
Constraint: constraint_2868 =  3.330068577931E-03 [-9.038800188282E-07]
Constraint: constraint_2869 =  1.624199384259E-03 [-5.476500117055E-05]
Constraint: constraint_2870 =  4.799782415917E-03 [-1.000626189128E-04]
Constraint: constraint_2871 =  3.272671533439E-03 [-7.522682093138E-08]
Constraint: constraint_2872 =  5.348623370049E-03 [-1.559631164405E-04]
Constraint: constraint_2873 =  1.331413100691E-03 [-6.897972877900E-05]
Constraint: constraint_2874 =  2.769862916944E-03 [-5.427035045558E-06]
Constraint: constraint_2875 =  1.803082012978E-03 [-5.106260424177E-05]
Constraint: constraint_2876 =  4.138306331473E-03 [-4.051860335698E-05]
Constraint: constraint_2877 =  1.262363616010E-02 [-6.442935545006E-04]
Constraint: constraint_2878 =  4.525136790372E-03 [-7.221774677808E-05]
Constraint: constraint_2879 =  1.503394751553E-03 [-5.853334116729E-05]
Constraint: constraint_2880 =  2.023955184811E-03 [-4.163164001927E-05]
Constraint: constraint_2881 =  7.086625785221E-03 [-3.246674012692E-04]
Constraint: constraint_2882 =  4.614104324683E-03 [-8.104123001744E-05]
Constraint: constraint_2883 =  1.024362983450E-02 [-5.504310469981E-04]
Constraint: constraint_2884 =  1.816789616335E-03 [-5.064327207461E-05]
Constraint: constraint_2885 =  7.359720343697E-03 [-3.488332838531E-04]
Constraint: constraint_2886 =  4.502454297529E-03 [-7.009664757062E-05]
Constraint: constraint_2887 =  1.558904869296E-03 [-5.667388633383E-05]
Constraint: constraint_2888 =  2.508968249362E-03 [-1.408886487832E-05]
Constraint: constraint_2889 =  3.658302425854E-03 [-1.187103573561E-05]
Constraint: constraint_2890 =  3.525455948535E-04 [-1.146454531595E-04]
Constraint: constraint_2891 =  4.850526864155E-03 [-1.051487726646E-04]
Constraint: constraint_2892 =  7.527284817866E-03 [-3.641370262436E-04]
Constraint: constraint_2893 =  3.536534721626E-03 [-6.527917114029E-06]
Constraint: constraint_2894 =  2.506559649861E-03 [-1.419432033894E-05]
Constraint: constraint_2895 =  6.659351890992E-03 [-2.853182683475E-04]
Constraint: constraint_2896 =  5.587458301311E-04 [-1.097767076169E-04]
Constraint: constraint_2897 =  4.749404390954E-03 [-9.493822467635E-05]
Constraint: constraint_2898 =  1.270123537005E-02 [-6.466994114475E-04]
Constraint: constraint_2899 =  1.195637735363E-02 [-6.218693656702E-04]
Constraint: constraint_2900 =  6.531214829780E-03 [-2.729629739302E-04]
Constraint: constraint_2901 =  4.130959022630E-03 [-3.997155988987E-05]
Constraint: constraint_2902 =  9.290774333737E-03 [-5.020160322230E-04]
Constraint: constraint_2903 =  6.215616104562E-03 [-2.425670660382E-04]
Constraint: constraint_2904 =  4.946785825055E-03 [-1.150017673953E-04]
Constraint: constraint_2905 =  2.086972264268E-03 [-3.845042182170E-05]
Constraint: constraint_2906 =  2.240753614125E-03 [-2.910920441511E-05]
Constraint: constraint_2907 =  1.739225013491E-03 [-5.239723948877E-05]
Constraint: constraint_2908 =  1.023956964704E-03 [-8.516114655598E-05]
Constraint: constraint_2909 =  2.042125570051E-03 [-4.069330643915E-05]
Constraint: constraint_2910 =  1.230953399844E-02 [-6.342932089620E-04]
Constraint: constraint_2911 =  8.125335438074E-03 [-4.167174358355E-04]
Constraint: constraint_2912 =  3.663466834556E-03 [-1.213324657435E-05]
Constraint: constraint_2913 =  2.353300123941E-03 [-2.225767837908E-05]
Constraint: constraint_2914 =  2.678470535583E-03 [-8.346688256716E-06]
Constraint: constraint_2915 =  2.399192156930E-03 [-1.985102254006E-05]
Constraint: constraint_2916 =  4.789213409890E-03 [-9.901313719970E-05]
Constraint: constraint_2917 =  1.357649130243E-03 [-6.732886478662E-05]
Constraint: constraint_2918 =  2.459843525512E-03 [-1.641878110836E-05]
Constraint: constraint_2919 =  1.211359921807E-02 [-6.273942111311E-04]
Constraint: constraint_2920 =  1.049061063466E-03 [-8.367121004435E-05]
Constraint: constraint_2921 =  4.394568200525E-03 [-6.062610483488E-05]
Constraint: constraint_2922 =  3.017447646557E-03 [-1.141097152590E-06]
Constraint: constraint_2923 =  5.650840773777E-03 [-1.866072729734E-04]
Constraint: constraint_2924 =  6.225024060342E-03 [-2.435323483375E-04]
Constraint: constraint_2925 =  2.603014392376E-03 [-1.075724305442E-05]
Constraint: constraint_2926 =  1.353878246708E-03 [-6.755674170205E-05]
Constraint: constraint_2927 =  3.295857756780E-04 [-1.139184243220E-04]
Constraint: constraint_2928 =  1.128434763601E-04 [-6.822491966590E-05]
Constraint: constraint_2929 =  7.646053551739E-05 [-5.567681911861E-05]
Constraint: constraint_2930 =  7.472286444562E-04 [-1.022155919678E-04]
Constraint: constraint_2931 =  4.113142806134E-02 [-7.299588294575E-04]
Constraint: constraint_2932 =  2.327093616208E-02 [-7.654215227210E-04]
Constraint: constraint_2933 =  3.816136330982E-03 [-2.019279656782E-05]
Constraint: constraint_2934 =  1.355202350022E-03 [-6.747593805777E-05]
Constraint: constraint_2935 =  1.478386488910E-04 [-7.709146104295E-05]
Constraint: constraint_2936 =  1.937987261980E-02 [-7.528428286014E-04]
Constraint: constraint_2937 =  3.549732216581E-03 [-7.045091369365E-06]
Constraint: constraint_2938 =  5.759501058371E-04 [-1.087204206529E-04]
Constraint: constraint_2939 =  2.418733042608E-02 [-7.659106107205E-04]
Constraint: constraint_2940 =  6.619256787876E-04 [-1.060283801524E-04]
Constraint: constraint_2941 =  7.703352358048E-03 [-3.794557446716E-04]
Constraint: constraint_2942 =  6.159523433921E-03 [-2.369049052186E-04]
Constraint: constraint_2943 =  2.356149321292E-03 [-2.210748300809E-05]
Constraint: constraint_2944 =  1.346694850216E-02 [-6.680212720385E-04]
Constraint: constraint_2945 =  8.633563791075E-03 [-4.581557222349E-04]
Constraint: constraint_2946 =  2.480382784489E-03 [-1.534670856071E-05]
Constraint: constraint_2947 =  5.562838858023E-04 [-1.099363784357E-04]
Constraint: constraint_2948 =  6.564848303540E-03 [-2.761364021603E-04]
Constraint: constraint_2949 =  9.979029455496E-04 [-8.681048193041E-05]
Constraint: constraint_2950 =  3.043452057802E-03 [-7.824504778390E-07]
Constraint: constraint_2951 =  2.626221546962E-03 [-9.994751378316E-06]
Constraint: constraint_2952 =  3.494557583990E-03 [-4.925625939944E-06]
Constraint: constraint_2953 =  2.553267676964E-04 [-1.052287849526E-04]
Constraint: constraint_2954 =  4.217540502797E-03 [-4.652186581339E-05]
Constraint: constraint_2955 =  1.821273306588E-02 [-7.429848852212E-04]
Constraint: constraint_2956 =  4.937402309235E-03 [-1.140451110248E-04]
Constraint: constraint_2957 =  1.375028447497E-02 [-6.746645529338E-04]
Constraint: constraint_2958 =  1.735638478333E-02 [-7.329475743707E-04]
Constraint: constraint_2959 =  2.939007845127E-03 [-1.984990963221E-06]
Constraint: constraint_2960 =  8.584400317594E-03 [-4.544799205562E-04]
Constraint: constraint_2961 =  8.458659501242E-03 [-4.446948683579E-04]
Constraint: constraint_2962 =  4.276622698695E-03 [-5.112997322512E-05]
Constraint: constraint_2963 =  4.270403794843E-03 [-5.063023535733E-05]
Constraint: constraint_2964 =  1.880057333173E-03 [-4.852670026701E-05]
Constraint: constraint_2965 =  1.976909198473E-03 [-4.403870086686E-05]
Constraint: constraint_2966 =  1.570992486264E-02 [-7.117231867596E-04]
Constraint: constraint_2967 =  6.670597172568E-03 [-2.863741629323E-04]
Constraint: constraint_2968 =  4.033644936828E-03 [-3.328197714231E-05]
Constraint: constraint_2969 =  2.758833014473E-03 [-5.805491156955E-06]
Constraint: constraint_2970 =  2.153149194435E-03 [-3.464813569513E-05]
Constraint: constraint_2971 =  1.737942009459E-02 [-7.332468220124E-04]
Constraint: constraint_2972 =  1.501106255629E-02 [-7.007404626053E-04]
Constraint: constraint_2973 =  3.069781421535E-03 [-4.505383954614E-07]
Constraint: constraint_2974 =  3.001458418078E-03 [-1.278131921681E-06]
Constraint: constraint_2975 =  1.188166751250E-02 [-6.192507279950E-04]
Constraint: constraint_2976 =  3.495426936308E-03 [-4.957260382063E-06]
Constraint: constraint_2977 =  1.637504992816E-03 [-5.444945917427E-05]
Constraint: constraint_2978 =  1.181676687658E-02 [-6.169913801158E-04]
Constraint: constraint_2979 =  5.667239600163E-03 [-1.882317121571E-04]
Constraint: constraint_2980 =  2.474111502370E-03 [-1.565003570992E-05]
Constraint: constraint_2981 =  3.085433650307E-03 [-3.121579734253E-07]
Constraint: constraint_2982 =  4.226190642724E-03 [-4.717731727565E-05]
Constraint: constraint_2983 =  1.132812728585E-03 [-7.922215088471E-05]
Constraint: constraint_2984 =  4.131747880246E-03 [-4.003001286398E-05]
Constraint: constraint_2985 =  2.823400878192E-03 [-3.962226448277E-06]
Constraint: constraint_2986 =  7.332869993362E-04 [-1.029051115908E-04]
Constraint: constraint_2987 =  8.548451229506E-04 [-9.781865718137E-05]
Constraint: constraint_2988 =  1.455148017421E-02 [-6.918361744919E-04]
Constraint: constraint_2989 =  3.241722621850E-03 [-6.375108774215E-17]
Constraint: constraint_2990 =  1.635782345452E-02 [-7.207661180841E-04]
Constraint: constraint_2991 =  3.303540409322E-03 [-4.141512777484E-07]
Constraint: constraint_2992 =  5.381086191207E-03 [-1.591943088625E-04]
Constraint: constraint_2993 =  2.893136938138E-03 [-2.616025442239E-06]
Constraint: constraint_2994 =  4.156291820544E-03 [-4.186344971571E-05]
Constraint: constraint_2995 =  3.450749312610E-03 [-3.509862219889E-06]
Constraint: constraint_2996 =  3.800345100255E-03 [-1.937536404459E-05]
Constraint: constraint_2997 =  1.919934154397E-03 [-4.689163567302E-05]
Constraint: constraint_2998 =  1.116270490782E-02 [-5.914108872838E-04]
Constraint: constraint_2999 =  1.082460145638E-03 [-8.188506595202E-05]
Constraint: constraint_3000 =  7.080299992558E-04 [-1.038633110092E-04]
Constraint: constraint_3001 =  2.074220840069E-02 [-7.603308252115E-04]
Constraint: constraint_3002 =  1.710634340276E-03 [-5.297445641369E-05]
Constraint: constraint_3003 =  1.582533738539E-03 [-5.590507967054E-05]
Constraint: constraint_3004 =  1.529473741252E-03 [-5.767315013821E-05]
Constraint: constraint_3005 =  5.064198694831E-03 [-1.275391840392E-04]
Constraint: constraint_3006 =  3.684139343724E-04 [-1.148617381446E-04]
Constraint: constraint_3007 =  7.619197528424E-03 [-3.722182398561E-04]
Constraint: constraint_3008 =  1.083877599841E-02 [-5.772783651869E-04]
