Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Constraint: constraint_3002 =  6.653629845384E-03 [-7.647529467561E-05]
Constraint: constraint_3003 =  1.035791322652E-02 [-2.078147729788E-04]
Constraint: constraint_3004 =  9.540664642943E-04 [-5.310159802697E-06]
Constraint: constraint_3005 =  5.325930510558E-03 [-3.279310685241E-05]
Constraint: constraint_3006 =  8.680867329368E-03 [-1.475805214618E-04]
Constraint: constraint_3007 =  1.444734705901E-03 [-1.688615226891E-05]
Constraint: constraint_3008 =  2.291897182340E-03 [-2.253197590006E-05]
Constraint: constraint_3009 =  4.765824492300E-03 [-2.618262477998E-05]
Constraint: constraint_3010 =  2.345499465164E-02 [-3.593392448573E-04]
Constraint: constraint_3011 =  4.125467190789E-03 [-1.709949601118E-05]
Constraint: constraint_3012 =  1.214418578604E-02 [-2.503137006637E-04]
Constraint: constraint_3013 =  6.165019181235E-03 [-5.881175954546E-05]
Constraint: constraint_3014 =  3.563640888714E-03 [-1.527418613558E-05]
Constraint: constraint_3015 =  1.096981262115E-03 [-9.775345565072E-06]
Constraint: constraint_3016 =  2.109055642097E-02 [-3.591833583340E-04]
Constraint: constraint_3017 =  1.390076181625E-02 [-2.780016931521E-04]
Constraint: constraint_3018 =  3.595653227029E-03 [-1.512477527103E-05]
Constraint: constraint_3019 =  9.318675762284E-03 [-1.716095596560E-04]
Constraint: constraint_3020 =  1.573799278985E-03 [-1.894876796537E-05]
Constraint: constraint_3021 =  2.423815474657E-03 [-2.331369704331E-05]
Constraint: constraint_3022 =  1.407596379799E-04 [-2.832869261810E-05]
Constraint: constraint_3023 =  3.234156978072E-03 [-1.780126289753E-05]
Constraint: constraint_3024 =  1.298597115750E-02 [-2.634050069006E-04]
Constraint: constraint_3025 =  6.534715340858E-04 [-2.247944246193E-06]
Constraint: constraint_3026 =  2.132481857305E-03 [-2.299557867479E-05]
Constraint: constraint_3027 =  4.840573631553E-03 [-2.687859320722E-05]
Constraint: constraint_3028 =  4.056243894201E-04 [-1.493201668592E-05]
Constraint: constraint_3029 =  6.604816998958E-04 [-1.971966880210E-06]
Constraint: constraint_3030 =  2.974632821015E-02 [-3.603494870504E-04]
Constraint: constraint_3031 =  5.446129063284E-03 [-3.461919824565E-05]
Constraint: constraint_3032 =  2.498593980610E-02 [-3.591891608997E-04]
Constraint: constraint_3033 =  1.358769212303E-03 [-1.432459793655E-05]
Constraint: constraint_3034 =  1.609326670328E-03 [-1.884282704162E-05]
Constraint: constraint_3035 =  4.187987499471E-03 [-1.785099560899E-05]
Constraint: constraint_3036 =  2.224162229311E-02 [-3.606747024926E-04]
Constraint: constraint_3037 =  2.294511640671E-03 [-2.253941349945E-05]
Constraint: constraint_3038 =  1.907111153511E-02 [-3.514014371930E-04]
Constraint: constraint_3039 =  1.549297187201E-03 [-1.887040077878E-05]
Function: avg_g(matrix_sde) =  6.570061424011E-04
Function: pm_pen(1.0843885E-02,matrix_sde) =  1.549297187201E-03
Function: pm_pen(-1.9172198E-02,matrix_sde) =  1.907111153511E-02
Function: pm_pen(6.89658E-03,matrix_sde) =  2.294511640671E-03
Function: pm_pen(-2.2520301E-02,matrix_sde) =  2.224162229311E-02
Function: pm_pen(8.59555E-04,matrix_sde) =  4.187987499471E-03
Function: pm_pen(1.0463576E-02,matrix_sde) =  1.609326670328E-03
Function: pm_pen(1.2173653E-02,matrix_sde) =  1.358769212303E-03
Function: pm_pen(-2.5356716E-02,matrix_sde) =  2.498593980610E-02
Function: pm_pen(-1.804992E-03,matrix_sde) =  5.446129063284E-03
Function: pm_pen(-3.0215438E-02,matrix_sde) =  2.974632821015E-02
Function: pm_pen(1.9602738E-02,matrix_sde) =  6.604816998958E-04
Function: pm_pen(2.4727393E-02,matrix_sde) =  4.056243894201E-04
Function: pm_pen(-6.07742E-04,matrix_sde) =  4.840573631553E-03
Function: pm_pen(7.628085E-03,matrix_sde) =  2.132481857305E-03
Function: pm_pen(1.9712447E-02,matrix_sde) =  6.534715340858E-04
Function: pm_pen(-1.2384765E-02,matrix_sde) =  1.298597115750E-02
Function: pm_pen(3.448315E-03,matrix_sde) =  3.234156978072E-03
Function: pm_pen(3.6472905E-02,matrix_sde) =  1.407596379799E-04
Function: pm_pen(6.344494E-03,matrix_sde) =  2.423815474657E-03
Function: pm_pen(1.0686647E-02,matrix_sde) =  1.573799278985E-03
Function: pm_pen(-7.803068E-03,matrix_sde) =  9.318675762284E-03
Function: pm_pen(2.38871E-03,matrix_sde) =  3.595653227029E-03
Function: pm_pen(-1.3448616E-02,matrix_sde) =  1.390076181625E-02
Function: pm_pen(-2.1314127E-02,matrix_sde) =  2.109055642097E-02
Function: pm_pen(1.4375729E-02,matrix_sde) =  1.096981262115E-03
Function: pm_pen(2.477971E-03,matrix_sde) =  3.563640888714E-03
Function: pm_pen(-3.097434E-03,matrix_sde) =  6.165019181235E-03
Function: pm_pen(-1.1384837E-02,matrix_sde) =  1.214418578604E-02
Function: pm_pen(1.01134E-03,matrix_sde) =  4.125467190789E-03
Function: pm_pen(-2.3779607E-02,matrix_sde) =  2.345499465164E-02
Function: pm_pen(-4.50953E-04,matrix_sde) =  4.765824492300E-03
Function: pm_pen(6.907978E-03,matrix_sde) =  2.291897182340E-03
Function: pm_pen(1.1548063E-02,matrix_sde) =  1.444734705901E-03
Function: pm_pen(-6.93188E-03,matrix_sde) =  8.680867329368E-03
Function: pm_pen(-1.576992E-03,matrix_sde) =  5.325930510558E-03
Function: pm_pen(1.5830838E-02,matrix_sde) =  9.540664642943E-04
Function: pm_pen(-9.169116E-03,matrix_sde) =  1.035791322652E-02
Function: pm_pen(-3.911111E-03,matrix_sde) =  6.653629845384E-03
Function: pm_pen(9.718214E-03,matrix_sde) =  1.733700113893E-03
Function: pm_pen(-4.38748E-05,matrix_sde) =  4.576568132665E-03
Function: pm_pen(-9.222684E-03,matrix_sde) =  1.039949220826E-02
Function: pm_pen(-4.554056E-03,matrix_sde) =  7.058253722936E-03
Function: pm_pen(2.877125E-03,matrix_sde) =  3.423961118262E-03
Function: pm_pen(-1.2987411E-02,matrix_sde) =  1.350155799029E-02
Function: pm_pen(1.0156577E-02,matrix_sde) =  1.659525873973E-03
Function: pm_pen(-6.29732E-04,matrix_sde) =  4.851107472018E-03
Function: pm_pen(-2.8430278E-02,matrix_sde) =  2.799107631410E-02
Function: pm_pen(-2.4494159E-02,matrix_sde) =  2.414780402496E-02
Function: pm_pen(-8.87094E-03,matrix_sde) =  1.012768961791E-02
Function: pm_pen(1.637445E-03,matrix_sde) =  3.876620037439E-03
Function: pm_pen(-5.908612E-03,matrix_sde) =  7.959680560619E-03
Function: pm_pen(-3.929742E-03,matrix_sde) =  6.665137036740E-03
Function: pm_pen(-1.4909721E-02,matrix_sde) =  1.518357051258E-02
Function: pm_pen(1.1727303E-02,matrix_sde) =  1.419540434635E-03
Function: pm_pen(8.635123E-03,matrix_sde) =  1.929729654704E-03
Function: pm_pen(-2.298178E-03,matrix_sde) =  5.713029410131E-03
Function: pm_pen(-1.0306811E-02,matrix_sde) =  1.125881061544E-02
Function: pm_pen(-2.271141E-03,matrix_sde) =  5.698168466773E-03
Function: pm_pen(-6.80016E-03,matrix_sde) =  8.586330158938E-03
Function: pm_pen(-8.930147E-03,matrix_sde) =  1.017326068481E-02
Function: pm_pen(-2.7027834E-02,matrix_sde) =  2.661680114170E-02
Function: pm_pen(-4.597592E-03,matrix_sde) =  7.086198910588E-03
Function: pm_pen(1.5774231E-02,matrix_sde) =  9.593076160608E-04
Function: pm_pen(-2.198213E-02,matrix_sde) =  2.172671039756E-02
Function: pm_pen(3.501588E-03,matrix_sde) =  3.217092616018E-03
Function: pm_pen(2.1384042E-02,matrix_sde) =  5.561287352338E-04
Function: pm_pen(-2.7296977E-02,matrix_sde) =  2.688025773538E-02
Function: pm_pen(1.9431068E-02,matrix_sde) =  6.716680838528E-04
Function: pm_pen(-4.374646E-03,matrix_sde) =  6.943686901409E-03
Function: pm_pen(3.8720583E-02,matrix_sde) =  1.161628054635E-04
Function: pm_pen(-3.257002E-03,matrix_sde) =  6.258604162230E-03
Function: pm_pen(3.1117766E-02,matrix_sde) =  2.252289073557E-04
Function: pm_pen(-2.31719E-04,matrix_sde) =  4.662825467606E-03
Function: pm_pen(-3.828506E-03,matrix_sde) =  6.602801196727E-03
Function: pm_pen(-5.550212E-03,matrix_sde) =  7.714961701021E-03
Function: pm_pen(-8.07755E-04,matrix_sde) =  4.936853775093E-03
Function: pm_pen(8.54543E-03,matrix_sde) =  1.946910140116E-03
Function: pm_pen(9.036005E-03,matrix_sde) =  1.855418348561E-03
Function: pm_pen(-3.087299E-03,matrix_sde) =  6.159097835581E-03
Function: pm_pen(-1.5971903E-02,matrix_sde) =  1.613352203616E-02
Function: pm_pen(-7.005691E-03,matrix_sde) =  8.734038905966E-03
Function: pm_pen(2.7492541E-02,matrix_sde) =  3.133224426772E-04
Function: pm_pen(-2.6495854E-02,matrix_sde) =  2.609677613756E-02
Function: pm_pen(-3.237653E-03,matrix_sde) =  6.247199605715E-03
Function: pm_pen(2.405929E-02,matrix_sde) =  4.308144617079E-04
Function: pm_pen(3.80099E-03,matrix_sde) =  3.123214955397E-03
Function: pm_pen(1.65807E-03,matrix_sde) =  3.868628673943E-03
Function: pm_pen(-3.1331234E-02,matrix_sde) =  3.084637451095E-02
Function: pm_pen(1.2987696E-02,matrix_sde) =  1.255654976489E-03
Function: pm_pen(-4.852055E-02,matrix_sde) =  4.791902546293E-02
Function: pm_pen(4.8164983E-02,matrix_sde) =  4.763739321551E-05
Function: pm_pen(2.9936101E-02,matrix_sde) =  2.506962770138E-04
Function: pm_pen(2.3677901E-02,matrix_sde) =  4.465559902097E-04
Function: pm_pen(2.1648106E-02,matrix_sde) =  5.420713958417E-04
Function: pm_pen(2.233701E-03,matrix_sde) =  3.651857373552E-03
Function: pm_pen(4.08745E-03,matrix_sde) =  3.035644129837E-03
Function: pm_pen(2.68096E-03,matrix_sde) =  3.492056932041E-03
Function: pm_pen(-8.206304E-03,matrix_sde) =  9.621151300169E-03
Function: pm_pen(3.3222581E-02,matrix_sde) =  1.863009046676E-04
Function: pm_pen(2.717645E-02,matrix_sde) =  3.231841150790E-04
Function: pm_pen(-9.867773E-03,matrix_sde) =  1.090649672922E-02
Function: pm_pen(8.170423E-03,matrix_sde) =  2.020826590987E-03
Function: pm_pen(4.40975E-03,matrix_sde) =  2.939706688592E-03
Function: pm_pen(-1.5609758E-02,matrix_sde) =  1.580792247017E-02
Function: pm_pen(-1.078664E-03,matrix_sde) =  5.070854612471E-03
Function: pm_pen(-1.1843079E-02,matrix_sde) =  1.252785001448E-02
Function: pm_pen(-4.594488E-03,matrix_sde) =  7.084202529193E-03
Function: pm_pen(-4.032297E-03,matrix_sde) =  6.728626451159E-03
Function: pm_pen(-3.389609E-03,matrix_sde) =  6.337497735911E-03
Function: pm_pen(-1.0572129E-02,matrix_sde) =  1.147438699424E-02
Function: pm_pen(2.5983585E-02,matrix_sde) =  3.617699342719E-04
Function: pm_pen(1.4406489E-02,matrix_sde) =  1.093719001588E-03
Function: pm_pen(7.43251E-04,matrix_sde) =  4.236234036919E-03
Function: pm_pen(7.275982E-03,matrix_sde) =  2.209088078071E-03
Function: pm_pen(1.121837E-02,matrix_sde) =  1.492626978026E-03
Function: pm_pen(-5.322703E-03,matrix_sde) =  7.561957669090E-03
Function: pm_pen(3.70582E-03,matrix_sde) =  3.152759696342E-03
Function: pm_pen(-1.5230464E-02,matrix_sde) =  1.546896204417E-02
Function: pm_pen(-1.974256E-03,matrix_sde) =  5.536723016032E-03
Function: pm_pen(-2.827715E-03,matrix_sde) =  6.009491814090E-03
Function: pm_pen(-1.4802896E-02,matrix_sde) =  1.508881032231E-02
Function: pm_pen(-2.8616075E-02,matrix_sde) =  2.817335525728E-02
Function: pm_pen(-2.2914328E-02,matrix_sde) =  2.261971672107E-02
Function: pm_pen(-6.583227E-03,matrix_sde) =  8.431507647347E-03
Function: pm_pen(1.983146E-02,matrix_sde) =  6.459509582018E-04
Function: pm_pen(1.5286608E-02,matrix_sde) =  1.005319868024E-03
Function: pm_pen(3.697129E-03,matrix_sde) =  3.155464577498E-03
Function: pm_pen(7.284677E-03,matrix_sde) =  2.207160720517E-03
Function: pm_pen(-2.1291224E-02,matrix_sde) =  2.106879631525E-02
Function: pm_pen(1.2550501E-02,matrix_sde) =  1.309790983500E-03
Function: pm_pen(3.6258065E-02,matrix_sde) =  1.432987844014E-04
Function: pm_pen(-1.680761E-03,matrix_sde) =  5.380354241765E-03
Function: pm_pen(-1.63013E-04,matrix_sde) =  4.631087756234E-03
Function: pm_pen(6.194588E-03,matrix_sde) =  2.459945040784E-03
Function: pm_pen(-7.133004E-03,matrix_sde) =  8.826028572231E-03
Function: pm_pen(-3.7372277E-02,matrix_sde) =  3.682621249415E-02
Function: pm_pen(5.438054E-03,matrix_sde) =  2.653045425197E-03
Function: pm_pen(-1.1077958E-02,matrix_sde) =  1.188983293230E-02
Function: pm_pen(5.994019E-03,matrix_sde) =  2.509214547760E-03
Function: pm_pen(-5.360228E-03,matrix_sde) =  7.587026974483E-03
Function: pm_pen(1.9072407E-02,matrix_sde) =  6.956280660372E-04
Function: pm_pen(1.2099078E-02,matrix_sde) =  1.368653415469E-03
Function: pm_pen(-5.964273E-03,matrix_sde) =  7.998053892132E-03
Function: pm_pen(-2.372262E-02,matrix_sde) =  2.339981687511E-02
Function: pm_pen(5.767194E-03,matrix_sde) =  2.566722996451E-03
Function: pm_pen(1.187958E-02,matrix_sde) =  1.398424149317E-03
Function: pm_pen(1.2729856E-02,matrix_sde) =  1.287220371291E-03
Function: pm_pen(6.943766E-03,matrix_sde) =  2.283712377662E-03
Function: pm_pen(-7.9848E-03,matrix_sde) =  9.454675958876E-03
Function: pm_pen(9.422491E-03,matrix_sde) =  1.785631361822E-03
Function: pm_pen(-1.9457E-03,matrix_sde) =  5.521373503933E-03
Function: pm_pen(2.2845005E-02,matrix_sde) =  4.836033839995E-04
Function: pm_pen(7.979979E-03,matrix_sde) =  2.059147607985E-03
Function: pm_pen(-1.2480789E-02,matrix_sde) =  1.306761519293E-02
Function: pm_pen(1.6201613E-02,matrix_sde) =  9.207046343124E-04
Function: pm_pen(4.187584E-03,matrix_sde) =  3.005573476759E-03
Function: pm_pen(-1.359598E-03,matrix_sde) =  5.213512433368E-03
Function: pm_pen(4.10125E-04,matrix_sde) =  4.376799734639E-03
Function: pm_pen(-2.2096951E-02,matrix_sde) =  2.183639289595E-02
Function: pm_pen(-1.2781565E-02,matrix_sde) =  1.332462790807E-02
Function: pm_pen(9.804988E-03,matrix_sde) =  1.718712249257E-03
Function: pm_pen(-1.8188953E-02,matrix_sde) =  1.815796319803E-02
Function: pm_pen(1.0598669E-02,matrix_sde) =  1.587753483979E-03
Function: pm_pen(1.7363396E-02,matrix_sde) =  8.230173403489E-04
Function: pm_pen(3.111728E-03,matrix_sde) =  3.344641107388E-03
Function: pm_pen(-2.610795E-02,matrix_sde) =  2.571814176328E-02
Function: pm_pen(-5.081216E-03,matrix_sde) =  7.401709501984E-03
Function: pm_pen(-1.981734E-03,matrix_sde) =  5.540750665555E-03
Function: pm_pen(2.5465548E-02,matrix_sde) =  3.795342467036E-04
Function: pm_pen(-1.434263E-02,matrix_sde) =  1.468223657614E-02
Function: pm_pen(-1.892784E-03,matrix_sde) =  5.493022363678E-03
Function: pm_pen(3.2607797E-02,matrix_sde) =  1.971162959484E-04
Function: pm_pen(1.9077491E-02,matrix_sde) =  6.952825676787E-04
Function: pm_pen(-1.9146116E-02,matrix_sde) =  1.904674088416E-02
Function: pm_pen(-7.416363E-03,matrix_sde) =  9.032429402951E-03
Function: pm_pen(1.2190422E-02,matrix_sde) =  1.356556032590E-03
Function: pm_pen(6.066311E-03,matrix_sde) =  2.491301125159E-03
Function: pm_pen(-4.000588E-03,matrix_sde) =  6.708954724456E-03
Function: pm_pen(-1.723577E-02,matrix_sde) =  1.728205850955E-02
Function: pm_pen(2.6189095E-02,matrix_sde) =  3.548858045283E-04
Function: pm_pen(1.9189823E-02,matrix_sde) =  6.876993774782E-04
Function: pm_pen(-3.05838E-04,matrix_sde) =  4.697352588390E-03
Function: pm_pen(9.047474E-03,matrix_sde) =  1.853327038294E-03
Function: pm_pen(2.913394E-03,matrix_sde) =  3.411507763174E-03
Function: pm_pen(-1.6975151E-02,matrix_sde) =  1.704408414134E-02
Function: pm_pen(-1.0790821E-02,matrix_sde) =  1.165346158391E-02
Function: pm_pen(7.256773E-03,matrix_sde) =  2.213351139134E-03
Function: pm_pen(-1.2961908E-02,matrix_sde) =  1.347960498110E-02
Function: pm_pen(2.836212E-03,matrix_sde) =  3.438114261005E-03
Function: pm_pen(-2.938138E-03,matrix_sde) =  6.072680278165E-03
Function: pm_pen(9.965071E-03,matrix_sde) =  1.691470839183E-03
Function: pm_pen(-1.8175052E-02,matrix_sde) =  1.814510845212E-02
Function: pm_pen(-2.079149E-03,matrix_sde) =  5.593360127199E-03
Function: pm_pen(1.82552E-03,matrix_sde) =  3.804164470027E-03
Function: pm_pen(1.1760854E-02,matrix_sde) =  1.414870162654E-03
Function: pm_pen(-9.191994E-03,matrix_sde) =  1.037566431060E-02
Function: pm_pen(1.1993377E-02,matrix_sde) =  1.382886056669E-03
Function: pm_pen(-1.1694111E-02,matrix_sde) =  1.240251590863E-02
Function: pm_pen(1.961966E-03,matrix_sde) =  3.752309853041E-03
Function: pm_pen(4.859531E-03,matrix_sde) =  2.810478802041E-03
Function: pm_pen(1.5477012E-02,matrix_sde) =  9.870729780289E-04
Function: pm_pen(-2.2112806E-02,matrix_sde) =  2.185155040088E-02
Function: pm_pen(-8.625909E-03,matrix_sde) =  9.939832634909E-03
Function: pm_pen(5.59244E-04,matrix_sde) =  4.313387282549E-03
Function: pm_pen(-2.6226981E-02,matrix_sde) =  2.583429649188E-02
Function: pm_pen(7.081629E-03,matrix_sde) =  2.252486472427E-03
Function: pm_pen(-2.692304E-03,matrix_sde) =  5.932738353424E-03
Function: pm_pen(-4.073743E-03,matrix_sde) =  6.754397766658E-03
Function: pm_pen(-9.926521E-03,matrix_sde) =  1.095330298594E-02
Function: pm_pen(-9.705938E-03,matrix_sde) =  1.077814734404E-02
Function: pm_pen(1.1458554E-02,matrix_sde) =  1.457506425258E-03
Function: pm_pen(-7.62773E-04,matrix_sde) =  4.915110378131E-03
Function: pm_pen(-6.552904E-03,matrix_sde) =  8.409970485448E-03
Function: pm_pen(-1.0375788E-02,matrix_sde) =  1.131472168600E-02
Function: pm_pen(-4.04113E-04,matrix_sde) =  4.743642118320E-03
Function: pm_pen(-6.699354E-03,matrix_sde) =  8.514241922380E-03
Function: pm_pen(-7.238501E-03,matrix_sde) =  8.902580140457E-03
Function: pm_pen(-4.416653E-03,matrix_sde) =  6.970434875141E-03
Function: pm_pen(-3.728142E-03,matrix_sde) =  6.541409106930E-03
Function: pm_pen(-5.982634E-03,matrix_sde) =  8.010718521482E-03
Function: pm_pen(2.530873E-03,matrix_sde) =  3.544822854849E-03
Function: pm_pen(3.670731E-03,matrix_sde) =  3.163686567567E-03
Function: pm_pen(-3.998534E-03,matrix_sde) =  6.707681595106E-03
Function: pm_pen(-1.5461907E-02,matrix_sde) =  1.567555070582E-02
Function: pm_pen(1.5993E-04,matrix_sde) =  4.485578316938E-03
Function: pm_pen(-8.434367E-03,matrix_sde) =  9.793848461606E-03
Function: pm_pen(1.7004662E-02,matrix_sde) =  8.525064176006E-04
Function: pm_pen(5.426737E-03,matrix_sde) =  2.656054291892E-03
Function: pm_pen(5.418E-04,matrix_sde) =  4.320767501641E-03
Function: pm_pen(-1.868624E-03,matrix_sde) =  5.480101129957E-03
Function: pm_pen(-5.795913E-03,matrix_sde) =  7.882242263335E-03
Function: pm_pen(-1.2423485E-02,matrix_sde) =  1.301887441954E-02
Function: pm_pen(4.063968E-03,matrix_sde) =  3.042731427087E-03
Function: pm_pen(-2.508332E-03,matrix_sde) =  5.829513339611E-03
Function: pm_pen(-7.721818E-03,matrix_sde) =  9.258122037186E-03
Function: pm_pen(1.5844893E-02,matrix_sde) =  9.527652463035E-04
