Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Function: pm_pen(4.161519E-03,matrix_sde) =  6.083419797748E-04
Function: pm_pen(-4.661268E-03,matrix_sde) =  4.879225345340E-03
Function: pm_pen(6.931293E-03,matrix_sde) =  3.067107883974E-04
Function: pm_pen(2.584081E-03,matrix_sde) =  8.997305902185E-04
Function: pm_pen(-5.405852E-03,matrix_sde) =  5.525413269260E-03
Function: pm_pen(-1.188833E-03,matrix_sde) =  2.347469490042E-03
Function: pm_pen(-7.664956E-03,matrix_sde) =  7.594276495810E-03
Function: pm_pen(1.498896E-03,matrix_sde) =  1.187686900682E-03
Function: pm_pen(-3.38833E-04,matrix_sde) =  1.901645556899E-03
Function: pm_pen(1.268265E-03,matrix_sde) =  1.260603186940E-03
Function: pm_pen(-2.93175E-03,matrix_sde) =  3.497519676790E-03
Function: pm_pen(7.058393E-03,matrix_sde) =  2.975551244901E-04
Function: pm_pen(5.79637E-04,matrix_sde) =  1.503930745714E-03
Function: pm_pen(-1.512858E-03,matrix_sde) =  2.537856519048E-03
Function: pm_pen(-8.77484E-04,matrix_sde) =  2.175154102085E-03
Function: pm_pen(-5.821081E-03,matrix_sde) =  5.894947949194E-03
Function: pm_pen(-1.636254E-03,matrix_sde) =  2.613374014114E-03
Function: pm_pen(-3.14067E-04,matrix_sde) =  1.889833283124E-03
Function: pm_pen(-2.47991E-03,matrix_sde) =  3.170602161539E-03
Function: pm_pen(6.533538E-03,matrix_sde) =  3.380040195232E-04
Function: pm_pen(6.039655E-03,matrix_sde) =  3.812138015099E-04
Function: pm_pen(-1.66444E-04,matrix_sde) =  1.820602501283E-03
Function: pm_pen(-1.111412E-03,matrix_sde) =  2.303646689456E-03
Function: pm_pen(-5.223288E-03,matrix_sde) =  5.364926630784E-03
Function: pm_pen(-5.872486E-03,matrix_sde) =  5.941046760850E-03
Function: pm_pen(-9.07921E-04,matrix_sde) =  2.191560731879E-03
Function: pm_pen(1.272398E-03,matrix_sde) =  1.259259277669E-03
Function: pm_pen(-1.581608E-03,matrix_sde) =  2.579712755644E-03
Function: pm_pen(-1.103049E-03,matrix_sde) =  2.298948971773E-03
Function: pm_pen(-3.933805E-03,matrix_sde) =  4.275966925704E-03
Function: pm_pen(2.5411E-03,matrix_sde) =  9.095539670397E-04
Function: pm_pen(-4.16027E-03,matrix_sde) =  4.461148836737E-03
Function: pm_pen(-3.812414E-03,matrix_sde) =  4.177906489711E-03
Function: pm_pen(-6.05846E-04,matrix_sde) =  2.033336631535E-03
Function: pm_pen(-9.648429E-03,matrix_sde) =  9.493644516260E-03
Function: pm_pen(8.365256E-03,matrix_sde) =  2.207607966887E-04
Function: pm_pen(-1.245264E-03,matrix_sde) =  2.379908869869E-03
Function: pm_pen(-2.702038E-03,matrix_sde) =  3.329224880539E-03
Function: pm_pen(1.0112379E-02,matrix_sde) =  1.518615945695E-04
Function: pm_pen(6.08886E-03,matrix_sde) =  3.766292563444E-04
Function: pm_pen(-1.195343E-03,matrix_sde) =  2.351183270763E-03
Function: pm_pen(-6.7389E-03,matrix_sde) =  6.730788850280E-03
Function: pm_pen(-1.953815E-03,matrix_sde) =  2.815266288869E-03
Function: pm_pen(-1.961423E-03,matrix_sde) =  2.820207085426E-03
Function: pm_pen(-7.13983E-03,matrix_sde) =  7.102668888062E-03
Function: pm_pen(7.866732E-03,matrix_sde) =  2.471118924503E-04
Function: pm_pen(-1.068905E-03,matrix_sde) =  2.279863443833E-03
Function: pm_pen(2.780532E-03,matrix_sde) =  8.562255397152E-04
Function: pm_pen(1.325944E-03,matrix_sde) =  1.241968748166E-03
Function: pm_pen(-2.746131E-03,matrix_sde) =  3.361270362572E-03
Function: pm_pen(-5.252778E-03,matrix_sde) =  5.390794985618E-03
Function: pm_pen(-5.320326E-03,matrix_sde) =  5.450118648995E-03
Function: pm_pen(8.531833E-03,matrix_sde) =  2.127118922517E-04
Function: pm_pen(7.70459E-04,matrix_sde) =  1.432246629581E-03
Function: pm_pen(-3.950975E-03,matrix_sde) =  4.289909964976E-03
Function: pm_pen(-2.47801E-03,matrix_sde) =  3.169265960942E-03
Function: pm_pen(9.93534E-04,matrix_sde) =  1.352747032046E-03
Function: pm_pen(-9.929901E-03,matrix_sde) =  9.766551814605E-03
Function: pm_pen(-5.507468E-03,matrix_sde) =  5.615274501909E-03
Function: pm_pen(-9.098838E-03,matrix_sde) =  8.962288505810E-03
Function: pm_pen(8.912061E-03,matrix_sde) =  1.955299654967E-04
Function: pm_pen(1.6374561E-02,matrix_sde) =  4.734344562914E-05
Function: pm_pen(-1.1075161E-02,matrix_sde) =  1.087923442566E-02
Function: pm_pen(-6.31932E-04,matrix_sde) =  2.046644223449E-03
Function: pm_pen(1.0217362E-02,matrix_sde) =  1.487457885430E-04
Function: pm_pen(9.691667E-03,matrix_sde) =  1.654160080795E-04
Function: pm_pen(2.71058E-05,matrix_sde) =  1.732943982999E-03
Function: pm_pen(-2.440109E-03,matrix_sde) =  3.142692535035E-03
Function: pm_pen(-4.543724E-03,matrix_sde) =  4.779950379055E-03
Function: pm_pen(-8.212226E-03,matrix_sde) =  8.112108856472E-03
Function: pm_pen(-3.610559E-03,matrix_sde) =  4.017015341810E-03
Function: pm_pen(2.9261E-04,matrix_sde) =  1.618542374760E-03
Function: pm_pen(6.060014E-03,matrix_sde) =  3.793076539603E-04
Function: pm_pen(-5.586821E-03,matrix_sde) =  5.685653806413E-03
Function: pm_pen(1.600954E-03,matrix_sde) =  1.156765662570E-03
Function: pm_pen(1.733189E-03,matrix_sde) =  1.118004392709E-03
Function: pm_pen(-6.689371E-03,matrix_sde) =  6.685059161009E-03
Function: pm_pen(7.004098E-03,matrix_sde) =  3.013916723046E-04
Function: pm_pen(-5.461118E-03,matrix_sde) =  5.574246545883E-03
Function: pm_pen(-1.1237108E-02,matrix_sde) =  1.103683352898E-02
Function: pm_pen(2.686579E-03,matrix_sde) =  8.767580331987E-04
Function: pm_pen(1.4249718E-02,matrix_sde) =  6.844465847682E-05
Function: pm_pen(6.83357E-04,matrix_sde) =  1.464546932237E-03
Function: pm_pen(4.115345E-03,matrix_sde) =  6.154372389139E-04
Function: pm_pen(2.071164E-03,matrix_sde) =  1.024891217258E-03
Function: pm_pen(-1.875617E-03,matrix_sde) =  2.764677085492E-03
Function: pm_pen(-3.764925E-03,matrix_sde) =  4.139778861433E-03
Function: pm_pen(2.179822E-03,matrix_sde) =  9.967554970000E-04
Function: pm_pen(-1.3994284E-02,matrix_sde) =  1.374167563686E-02
Function: pm_pen(9.460269E-03,matrix_sde) =  1.735651849007E-04
Function: pm_pen(-3.010313E-03,matrix_sde) =  3.555884214744E-03
Function: pm_pen(-4.57271E-03,matrix_sde) =  4.804374500711E-03
Function: pm_pen(-1.158191E-03,matrix_sde) =  2.330039781641E-03
Function: pm_pen(1.696957E-03,matrix_sde) =  1.128508733709E-03
Function: pm_pen(-6.427656E-03,matrix_sde) =  6.444339076704E-03
Function: pm_pen(1.856941E-03,matrix_sde) =  1.082832731152E-03
Function: pm_pen(-5.760661E-03,matrix_sde) =  5.840810028664E-03
Function: pm_pen(5.585227E-03,matrix_sde) =  4.268298845364E-04
Function: pm_pen(1.486103E-03,matrix_sde) =  1.191624161013E-03
Function: pm_pen(-7.880215E-03,matrix_sde) =  7.797195095744E-03
Function: pm_pen(-3.979147E-03,matrix_sde) =  4.312840632393E-03
Function: pm_pen(1.929309E-03,matrix_sde) =  1.062895133934E-03
Function: pm_pen(-1.2138537E-02,matrix_sde) =  1.191682768182E-02
Function: pm_pen(-4.88036E-04,matrix_sde) =  1.974216798740E-03
Function: pm_pen(-1.0537084E-02,matrix_sde) =  1.035615837447E-02
Function: pm_pen(-1.2121636E-02,matrix_sde) =  1.190028835169E-02
Function: pm_pen(3.24409E-04,matrix_sde) =  1.605366949727E-03
Function: pm_pen(-4.701179E-03,matrix_sde) =  4.913130149909E-03
Function: pm_pen(2.0987735E-02,matrix_sde) =  1.977422245033E-05
Function: pm_pen(9.494385E-03,matrix_sde) =  1.723370768874E-04
Function: pm_pen(-6.953453E-03,matrix_sde) =  6.929369381724E-03
Function: pm_pen(1.1985329E-02,matrix_sde) =  1.051920043709E-04
Function: pm_pen(-5.709166E-03,matrix_sde) =  5.794754104558E-03
Function: pm_pen(2.599899E-03,matrix_sde) =  8.961326917417E-04
Function: pm_pen(1.9843193E-02,matrix_sde) =  2.388757384106E-05
Function: pm_pen(1.0806768E-02,matrix_sde) =  1.320891283444E-04
Function: pm_pen(2.507009E-03,matrix_sde) =  9.174118576358E-04
Function: pm_pen(2.684338E-03,matrix_sde) =  8.772537245894E-04
Function: pm_pen(-2.527762E-03,matrix_sde) =  3.204357368929E-03
Function: pm_pen(3.947225E-03,matrix_sde) =  6.417992124901E-04
Function: pm_pen(-6.579021E-03,matrix_sde) =  6.583348732068E-03
Function: pm_pen(-7.104751E-03,matrix_sde) =  7.069987590247E-03
Function: pm_pen(1.0956549E-02,matrix_sde) =  1.281850616556E-04
Function: pm_pen(4.68891E-04,matrix_sde) =  1.547076093608E-03
Function: pm_pen(1.092789E-03,matrix_sde) =  1.318853255808E-03
Function: pm_pen(4.134084E-03,matrix_sde) =  6.125461240132E-04
Function: pm_pen(-6.423115E-03,matrix_sde) =  6.440180001870E-03
Function: pm_pen(2.729322E-03,matrix_sde) =  8.673446420331E-04
Function: pm_pen(-1.740472E-03,matrix_sde) =  2.678601050816E-03
Function: pm_pen(8.196212E-03,matrix_sde) =  2.292733184106E-04
Function: pm_pen(-4.375401E-03,matrix_sde) =  4.638789567068E-03
Function: pm_pen(-1.569242E-03,matrix_sde) =  2.572131946903E-03
Function: pm_pen(8.92463E-05,matrix_sde) =  1.705429485588E-03
Function: pm_pen(-7.450742E-03,matrix_sde) =  7.393227116539E-03
Function: pm_pen(-3.855153E-03,matrix_sde) =  4.212334143552E-03
Function: pm_pen(-4.519092E-03,matrix_sde) =  4.759218523890E-03
Function: pm_pen(-2.596254E-03,matrix_sde) =  3.253039469790E-03
Function: pm_pen(-6.86947E-04,matrix_sde) =  2.074920829972E-03
Function: pm_pen(-1.82702E-02,matrix_sde) =  1.797787994679E-02
Function: pm_pen(5.8631E-04,matrix_sde) =  1.501370023462E-03
Function: pm_pen(-8.16757E-03,matrix_sde) =  8.069630223691E-03
Function: pm_pen(-1.011638E-03,matrix_sde) =  2.248160819098E-03
Function: pm_pen(6.592223E-03,matrix_sde) =  3.332071319073E-04
Function: pm_pen(8.146696E-03,matrix_sde) =  2.318201558940E-04
Function: pm_pen(3.275164E-03,matrix_sde) =  7.573596125563E-04
Function: pm_pen(-3.32654E-04,matrix_sde) =  1.898691789615E-03
Function: pm_pen(-1.2480046E-02,matrix_sde) =  1.225144452196E-02
Function: pm_pen(4.305085E-03,matrix_sde) =  5.867712275894E-04
Function: pm_pen(1.562715E-03,matrix_sde) =  1.168240024556E-03
Function: pm_pen(5.898477E-03,matrix_sde) =  3.946955629007E-04
Function: pm_pen(4.838158E-03,matrix_sde) =  5.137328643378E-04
Function: pm_pen(6.78599E-04,matrix_sde) =  1.466332606475E-03
Function: pm_pen(-1.525034E-03,matrix_sde) =  2.545219559903E-03
Function: pm_pen(-1.6162E-05,matrix_sde) =  1.752281849893E-03
Function: pm_pen(-4.83582E-04,matrix_sde) =  1.972016935694E-03
Function: pm_pen(-3.415729E-03,matrix_sde) =  3.864283549578E-03
Function: pm_pen(-6.842217E-03,matrix_sde) =  6.826291848545E-03
Function: pm_pen(4.155288E-03,matrix_sde) =  6.092931792450E-04
Function: pm_pen(5.6283E-04,matrix_sde) =  1.510391755303E-03
Function: pm_pen(-8.96704E-04,matrix_sde) =  2.185498519893E-03
Function: pm_pen(-5.36974E-03,matrix_sde) =  5.493579255883E-03
Function: pm_pen(-3.444391E-03,matrix_sde) =  3.886599659711E-03
Function: pm_pen(-4.495085E-03,matrix_sde) =  4.739027206009E-03
Function: pm_pen(2.056823E-03,matrix_sde) =  1.028663744397E-03
Function: pm_pen(-1.351683E-03,matrix_sde) =  2.441974790300E-03
Function: pm_pen(-1.0703067E-02,matrix_sde) =  1.051746966752E-02
Function: pm_pen(9.757271E-03,matrix_sde) =  1.631350743046E-04
Function: pm_pen(-8.204079E-03,matrix_sde) =  8.104355718062E-03
Function: pm_pen(1.337311E-03,matrix_sde) =  1.238325466444E-03
Function: pm_pen(-1.508275E-03,matrix_sde) =  2.535089910373E-03
Function: pm_pen(-4.479911E-03,matrix_sde) =  4.726267117797E-03
Function: pm_pen(4.685452E-03,matrix_sde) =  5.335469659934E-04
Function: pm_pen(3.93557E-03,matrix_sde) =  6.436574383841E-04
Function: pm_pen(-7.13107E-03,matrix_sde) =  7.094506424486E-03
Function: pm_pen(8.6745E-05,matrix_sde) =  1.706528337310E-03
Function: pm_pen(-3.929948E-03,matrix_sde) =  4.272839910903E-03
Function: pm_pen(-6.201314E-03,matrix_sde) =  6.237853898293E-03
Function: pm_pen(3.518678E-03,matrix_sde) =  7.133500596291E-04
Function: pm_pen(-4.890502E-03,matrix_sde) =  5.075443500413E-03
Function: pm_pen(4.83907E-04,matrix_sde) =  1.541148404336E-03
Function: pm_pen(-1.819878E-03,matrix_sde) =  2.729008980810E-03
Function: pm_pen(1.41789E-04,matrix_sde) =  1.682516545257E-03
Function: pm_pen(-1.3478129E-02,matrix_sde) =  1.323272905533E-02
Function: pm_pen(8.746573E-03,matrix_sde) =  2.028177067550E-04
Function: pm_pen(-4.20124E-03,matrix_sde) =  4.494818744287E-03
Function: pm_pen(-7.314157E-03,matrix_sde) =  7.265343726406E-03
Function: pm_pen(-2.1591222E-02,matrix_sde) =  2.128301700063E-02
Function: pm_pen(-1.788414E-03,matrix_sde) =  2.708979095048E-03
Function: pm_pen(1.0750361E-02,matrix_sde) =  1.336207091391E-04
Function: pm_pen(9.086714E-03,matrix_sde) =  1.881513038411E-04
Function: pm_pen(-5.061666E-03,matrix_sde) =  5.223725173366E-03
Function: pm_pen(9.07148E-03,matrix_sde) =  1.887916672185E-04
Function: pm_pen(3.862221E-03,matrix_sde) =  6.554493129404E-04
Function: pm_pen(-4.091527E-03,matrix_sde) =  4.404749108552E-03
Function: pm_pen(8.461989E-03,matrix_sde) =  2.160475490066E-04
Function: pm_pen(4.58108E-03,matrix_sde) =  5.476090344106E-04
Function: pm_pen(-3.597209E-03,matrix_sde) =  4.006481646909E-03
Function: pm_pen(4.007479E-03,matrix_sde) =  6.322650603709E-04
Function: pm_pen(4.346057E-03,matrix_sde) =  5.807963662649E-04
Function: pm_pen(3.222433E-03,matrix_sde) =  7.672958832715E-04
Function: pm_pen(1.1931569E-02,matrix_sde) =  1.062956864901E-04
Function: pm_pen(2.57976E-03,matrix_sde) =  9.007149769735E-04
Function: pm_pen(-9.434589E-03,matrix_sde) =  9.286580245466E-03
Function: pm_pen(-2.253071E-03,matrix_sde) =  3.013978900783E-03
Function: pm_pen(-7.691484E-03,matrix_sde) =  7.619235606870E-03
Function: pm_pen(-4.917092E-03,matrix_sde) =  5.098400629618E-03
Function: pm_pen(1.695221E-03,matrix_sde) =  1.129014013179E-03
Function: pm_pen(-8.882787E-03,matrix_sde) =  8.754170613095E-03
Function: pm_pen(-8.457689E-03,matrix_sde) =  8.346270903426E-03
Function: pm_pen(-9.379239E-03,matrix_sde) =  9.233079251293E-03
Function: pm_pen(1.003381E-03,matrix_sde) =  1.349350807179E-03
Function: pm_pen(-4.42633E-04,matrix_sde) =  1.951842148575E-03
Function: pm_pen(-6.511745E-03,matrix_sde) =  6.521479839486E-03
Function: pm_pen(-1.595613E-03,matrix_sde) =  2.588317569340E-03
Function: pm_pen(2.066734E-03,matrix_sde) =  1.026055354993E-03
Function: pm_pen(-1.108389E-03,matrix_sde) =  2.301948003694E-03
Function: pm_pen(-3.268843E-03,matrix_sde) =  3.751080879976E-03
Function: pm_pen(1.1461447E-02,matrix_sde) =  1.162311109272E-04
Function: pm_pen(4.276127E-03,matrix_sde) =  5.910428547417E-04
Function: pm_pen(-3.12065E-03,matrix_sde) =  3.638578592757E-03
Function: pm_pen(-4.4332E-03,matrix_sde) =  4.687079696009E-03
Function: pm_pen(7.052773E-03,matrix_sde) =  2.979422365430E-04
Function: pm_pen(5.1643E-04,matrix_sde) =  1.528371408350E-03
Function: pm_pen(4.700859E-03,matrix_sde) =  5.314961004305E-04
Function: pm_pen(2.034912E-03,matrix_sde) =  1.034455156649E-03
Function: pm_pen(1.4809521E-02,matrix_sde) =  6.245472331126E-05
Function: pm_pen(7.363106E-03,matrix_sde) =  2.772722069404E-04
Function: pm_pen(-2.029763E-03,matrix_sde) =  2.864847596313E-03
Function: pm_pen(3.78022E-04,matrix_sde) =  1.583419857343E-03
Function: pm_pen(4.709034E-03,matrix_sde) =  5.304088862583E-04
Function: pm_pen(-1.785683E-03,matrix_sde) =  2.707243841936E-03
Function: pm_pen(3.102373E-03,matrix_sde) =  7.903914598940E-04
Function: pm_pen(5.999828E-03,matrix_sde) =  3.849647860795E-04
Function: pm_pen(2.956813E-03,matrix_sde) =  8.194242096954E-04
Function: pm_pen(-1.939555E-03,matrix_sde) =  2.806012604234E-03
Function: pm_pen(-8.255078E-03,matrix_sde) =  8.152891910181E-03
Function: pm_pen(1.357171E-03,matrix_sde) =  1.231970768894E-03
Function: pm_pen(8.89027E-05,matrix_sde) =  1.705580351019E-03
Function: pm_pen(2.371906E-03,matrix_sde) =  9.493264289603E-04
Function: pm_pen(-2.0696E-04,matrix_sde) =  1.839384496581E-03
Function: pm_pen(-8.59874E-04,matrix_sde) =  2.165709244932E-03
Function: pm_pen(1.639346E-03,matrix_sde) =  1.145410782543E-03
Function: pm_pen(-1.426428E-03,matrix_sde) =  2.486149865141E-03
Function: pm_pen(-1.16411E-04,matrix_sde) =  1.797605237509E-03
Function: pm_pen(3.08746E-04,matrix_sde) =  1.611842733502E-03
Function: pm_pen(-5.030499E-03,matrix_sde) =  5.196667186876E-03
Function: pm_pen(-1.207535E-03,matrix_sde) =  2.358170420167E-03
Function: pm_pen(2.095297E-03,matrix_sde) =  1.018563258715E-03
Function: pm_pen(-1.28988E-03,matrix_sde) =  2.405829172227E-03
Function: pm_pen(-2.18584E-04,matrix_sde) =  1.844819527906E-03
Function: pm_pen(-1.1007953E-02,matrix_sde) =  1.081387129335E-02
Function: pm_pen(5.67448E-04,matrix_sde) =  1.508613558813E-03
Function: pm_pen(-4.95656E-03,matrix_sde) =  5.132552996505E-03
Function: pm_pen(-5.853049E-03,matrix_sde) =  5.923608663101E-03
Function: pm_pen(-9.790856E-03,matrix_sde) =  9.631706642221E-03
Function: pm_pen(-3.740546E-03,matrix_sde) =  4.120283685539E-03
Function: pm_pen(2.845441E-03,matrix_sde) =  8.424106058543E-04
Function: pm_pen(-4.374196E-03,matrix_sde) =  4.637786065413E-03
Function: pm_pen(7.676277E-03,matrix_sde) =  2.580806953642E-04
Function: pm_pen(-7.640057E-03,matrix_sde) =  7.570884137664E-03
Function: pm_pen(-1.0099702E-02,matrix_sde) =  9.931348119174E-03
Function: pm_pen(-6.849139E-03,matrix_sde) =  6.832698136625E-03
Function: pm_pen(9.494013E-03,matrix_sde) =  1.723503801987E-04
Function: pm_pen(-2.779653E-03,matrix_sde) =  3.385734223433E-03
Function: pm_pen(2.3694719E-02,matrix_sde) =  1.333131231788E-05
Function: pm_pen(1.3541922E-02,matrix_sde) =  7.781565913907E-05
Function: pm_pen(-9.074788E-03,matrix_sde) =  8.939096641969E-03
Function: pm_pen(-7.250929E-03,matrix_sde) =  7.206282599188E-03
Function: pm_pen(7.002573E-03,matrix_sde) =  3.015017550861E-04
Function: pm_pen(-1.1988327E-02,matrix_sde) =  1.176989400116E-02
Function: pm_pen(8.419747E-03,matrix_sde) =  2.180928449007E-04
Function: pm_pen(7.679087E-03,matrix_sde) =  2.579150728477E-04
Function: pm_pen(6.25208E-04,matrix_sde) =  1.486516180118E-03
Function: pm_pen(-1.3701676E-02,matrix_sde) =  1.345313701964E-02
Function: pm_pen(-5.335149E-03,matrix_sde) =  5.463145494426E-03
Function: pm_pen(1.4397306E-02,matrix_sde) =  6.673182986755E-05
Function: pm_pen(5.027042E-03,matrix_sde) =  4.902801073841E-04
Function: pm_pen(-9.118389E-03,matrix_sde) =  8.981152612631E-03
Function: pm_pen(1.3729471E-02,matrix_sde) =  7.511916569536E-05
Function: pm_pen(-1.419025E-03,matrix_sde) =  2.481752188982E-03
Function: pm_pen(6.941236E-03,matrix_sde) =  3.059753902517E-04
Function: pm_pen(-6.921644E-03,matrix_sde) =  6.899861950201E-03
Function: pm_pen(-5.6211E-04,matrix_sde) =  2.011186011005E-03
Function: pm_pen(8.28054E-04,matrix_sde) =  1.411272772728E-03
Function: pm_pen(5.239355E-03,matrix_sde) =  4.652185896358E-04
Function: pm_pen(-3.404622E-03,matrix_sde) =  3.855657554413E-03
Function: pm_pen(1.246029E-03,matrix_sde) =  1.267853522702E-03
Function: pm_pen(-7.923552E-03,matrix_sde) =  7.838162079055E-03
Function: pm_pen(2.784153E-03,matrix_sde) =  8.554437873973E-04
Function: pm_pen(-3.96449E-03,matrix_sde) =  4.300904684843E-03
Function: pm_pen(-8.154636E-03,matrix_sde) =  8.057334358128E-03
Function: pm_pen(1.774936E-03,matrix_sde) =  1.106010899139E-03
Function: pm_pen(-2.375418E-03,matrix_sde) =  3.097742555135E-03
Function: pm_pen(1.490672E-03,matrix_sde) =  1.190216733795E-03
Function: pm_pen(-3.243887E-03,matrix_sde) =  3.732023504611E-03
Function: pm_pen(-5.815856E-03,matrix_sde) =  5.890266210784E-03
Function: pm_pen(3.38666E-04,matrix_sde) =  1.599497814562E-03
Function: pm_pen(-9.553993E-03,matrix_sde) =  9.402148030565E-03
Function: pm_pen(-8.846566E-03,matrix_sde) =  8.719338614419E-03
Function: pm_pen(9.400617E-03,matrix_sde) =  1.757370818543E-04
Function: pm_pen(-1.419477E-03,matrix_sde) =  2.482020694942E-03
Function: pm_pen(-7.192413E-03,matrix_sde) =  7.151690504486E-03
Function: pm_pen(-7.98957E-04,matrix_sde) =  2.133336478548E-03
Function: pm_pen(-1.667966E-03,matrix_sde) =  2.633061767638E-03
Function: pm_pen(2.936491E-03,matrix_sde) =  8.235424428079E-04
Function: pm_pen(-1.0400064E-02,matrix_sde) =  1.022301525202E-02
Function: pm_pen(-1.350532E-03,matrix_sde) =  2.441298291956E-03
Function: pm_pen(-7.13099E-04,matrix_sde) =  2.088465271105E-03
Function: pm_pen(5.587266E-03,matrix_sde) =  4.266124812252E-04
Function: pm_pen(9.408661E-03,matrix_sde) =  1.754414249007E-04
Function: pm_pen(-1.0735911E-02,matrix_sde) =  1.054938925030E-02
Function: pm_pen(1.8046718E-02,matrix_sde) =  3.382295245033E-05
Function: pm_pen(5.38698E-06,matrix_sde) =  1.742632167317E-03
Function: pm_pen(-4.240314E-03,matrix_sde) =  4.526966337995E-03
Function: pm_pen(-8.738119E-03,matrix_sde) =  8.615097893625E-03
Function: pm_pen(-4.095995E-03,matrix_sde) =  4.408412276764E-03
Function: pm_pen(-3.305868E-03,matrix_sde) =  3.779424245406E-03
Function: pm_pen(2.801404E-03,matrix_sde) =  8.517421226093E-04
Function: pm_pen(-3.824937E-03,matrix_sde) =  4.187982943353E-03
Function: pm_pen(7.644757E-03,matrix_sde) =  2.599509833775E-04
Function: pm_pen(-6.099597E-03,matrix_sde) =  6.145715048664E-03
Function: pm_pen(3.90405E-04,matrix_sde) =  1.578402030919E-03
